FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
151,2707,366962990,100529829,Vessel,40.441205,-80.01676,2014-03-31 16:30:12.470,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.0012806
152,2708,366962990,100529829,Vessel,40.44464167,-80.02587167,2014-03-31 17:00:42.603,48,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00095976
153,2709,366962990,100529829,Vessel,40.44076,-80.01549167,2014-03-31 17:30:51.267,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00170035
154,2710,366962990,100529829,Vessel,40.44152833,-80.01723,2014-03-31 18:00:22.587,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00112577
155,2711,366962990,100529829,Vessel,40.44100167,-80.01608167,2014-03-31 18:30:41.923,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00133888
156,2712,366962990,100529829,Vessel,40.440895,-80.01618667,2014-03-31 19:00:22.320,48,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00144654
157,2779,366967450,100608537,Vessel,40.44468333,-80.02559833,2014-03-03 14:00:13.533,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00083233
158,2780,366967450,100608537,Vessel,40.44263667,-80.01904833,2014-03-03 14:30:32.573,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00066171
159,2781,366967450,100608537,Vessel,40.44352167,-80.02362833,2014-03-03 15:09:22.213,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00129805
160,2782,366967450,100608537,Vessel,40.44173833,-80.01773167,2014-03-03 15:33:41.980,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00108842
161,2783,366967450,100608537,Vessel,40.43710667,-80.00594833,2014-03-04 19:49:12.110,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.07,1,0.014501179,1,0.011439
162,2847,366967450,100608537,Vessel,40.43877167,-80.01043167,2014-03-07 03:55:33.213,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.18,1,0.014501179,1,0.00671491
163,2848,366967450,100608537,Vessel,40.443545,-80.01975167,2014-03-07 04:00:12.890,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00002812
164,2923,366967450,100608537,Vessel,40.44192,-80.01691833,2014-03-15 14:31:02.290,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.13,1,0.014501179,1,0.00065462
165,2924,366967450,100608537,Vessel,40.43618167,-80.00348167,2014-03-17 09:34:52.650,38,13,"Gateway Clipper, Station Square Dock, PA",0.16,1,0.014501179,1,0.01405889
166,3002,366967450,100608537,Vessel,40.44506333,-80.026165,2014-03-25 03:01:13.257,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,1,0.014501179,1,0.00065496
167,3003,366967450,100608537,Vessel,40.44499333,-80.02621667,2014-03-25 03:32:31.483,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00073787
168,3004,366967450,100608537,Vessel,40.444825,-80.02559333,2014-03-25 04:04:32.930,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00069659
169,3005,366967450,100608537,Vessel,40.44522833,-80.02628667,2014-03-25 04:45:13.427,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,1,0.014501179,1,0.00053791
170,3006,366967450,100608537,Vessel,40.437855,-80.00941167,2014-03-25 05:01:22.953,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.13,1,0.014501179,1,0.00806951
171,3007,366967450,100608537,Vessel,40.43877333,-80.01108333,2014-03-25 19:28:02.890,38,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.21,1,0.014501179,1,0.00617164
172,3008,366967450,100608537,Vessel,40.44012333,-80.01428167,2014-03-25 19:31:02.157,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.00287977
173,3009,366967450,100608537,Vessel,40.44472,-80.02634,2014-03-25 20:02:02.040,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00103635
174,3010,366967450,100608537,Vessel,40.44379667,-80.022995,2014-03-25 20:34:42.347,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00083383
175,3011,366967450,100608537,Vessel,40.44492833,-80.02627,2014-03-25 21:00:02.163,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00081657
176,3012,366967450,100608537,Vessel,40.444695,-80.02547167,2014-03-25 21:38:52.457,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00078051
177,3013,366967450,100608537,Vessel,40.44071,-80.015515,2014-03-25 22:00:07.413,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00173866
178,3014,366967450,100608537,Vessel,40.44101333,-80.01606333,2014-03-25 22:30:33.127,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00132788
179,3015,366967450,100608537,Vessel,40.44079167,-80.01547333,2014-03-25 23:01:03.677,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00167795
180,3016,366967450,100608537,Vessel,40.4439,-80.02425833,2014-03-25 23:30:52.420,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00114265
181,3017,366967450,100608537,Vessel,40.44024167,-80.01478833,2014-03-26 00:00:21.693,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00248522
182,3018,366967450,100608537,Vessel,40.44015833,-80.01486,2014-03-26 00:30:32.763,38,13,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.00251938
183,3019,366967450,100608537,Vessel,40.447455,-80.02865333,2014-03-26 01:00:32.317,38,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.25,1,0.014501179,1,0.00012668
184,3076,366967590,100608409,Vessel,40.4476,-80.02920833,2014-03-01 09:30:45.677,45,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.27,1,0.014501179,1,0.00006896
185,3077,366967590,100608409,Vessel,40.44198333,-80.01829167,2014-03-01 10:00:05.450,45,14,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00103672
186,3078,366967590,100608409,Vessel,40.44207,-80.018225,2014-03-01 10:32:45.647,45,14,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.0009332
187,3079,366967590,100608409,Vessel,40.44304,-80.01850167,2014-03-02 14:43:54.110,45,14,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00010388
188,3180,366967590,100608409,Vessel,40.44648833,-80.02655,2014-03-10 03:00:49.600,45,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,1,0.014501179,1,0.00052467
189,3181,366967590,100608409,Vessel,40.43924667,-80.01103833,2014-03-11 23:49:48.683,45,14,"City of Pittsburgh, Point Mooring and Wharf, PA",0.21,1,0.014501179,1,0.00594912
190,3182,366967590,100608409,Vessel,40.44669667,-80.02742167,2014-03-12 00:00:08.537,45,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.19,1,0.014501179,1,0.00020144
191,3273,366967590,100608409,Vessel,40.443535,-80.02087667,2014-03-17 19:05:03.573,45,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.21,1,0.014501179,1,0.00039971
192,3274,366967590,100608409,Vessel,40.43997167,-80.013255,2014-03-19 19:28:22.490,45,14,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.23,1,0.014501179,1,0.00371715
193,3275,366967590,100608409,Vessel,40.443595,-80.02099667,2014-03-19 19:33:43.963,45,14,"Tri-River Marine, Dock and Fleet Mooring, PA",0.2,1,0.014501179,1,0.00038153
194,3358,366989280,8836625,Vessel,40.440775,-80.01446,2014-03-10 06:46:24.790,46,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00228141
195,3434,366989280,8836625,Vessel,40.43858833,-80.01007167,2014-03-20 07:40:05.013,46,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.16,1,0.014501179,1,0.0071174
196,3511,366989280,8836625,Vessel,40.43978667,-80.012705,2014-03-23 02:12:23.397,46,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.25,1,0.014501179,1,0.004264
197,3580,366989280,8836625,Vessel,40.44546667,-80.026365,2014-03-29 18:00:34.980,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,1,0.014501179,1,0.00033747
198,3581,366989280,8836625,Vessel,40.44492833,-80.02625667,2014-03-29 18:31:44.363,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00081228
199,3582,366989280,8836625,Vessel,40.44404667,-80.02346833,2014-03-29 19:05:04.077,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00074949
200,3583,366989280,8836625,Vessel,40.44480667,-80.02634,2014-03-29 19:30:04.020,46,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00095429
201,3584,366989280,8836625,Vessel,40.436135,-80.00355,2014-03-30 14:59:34.597,46,12,"Gateway Clipper, Station Square Dock, PA",0.15,1,0.014501179,1,0.01401809
202,3585,366989280,8836625,Vessel,40.43861333,-80.01027333,2014-03-30 15:03:54.257,46,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.17,1,0.014501179,1,0.00693337
203,3895,366999505,0,Law enforcement,40.44402667,-80.01213167,2014-03-05 12:40:51.070,19,6,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.14,1,0.014501179,1,0.00433032
204,3896,366999505,0,Law enforcement,40.44725667,-80.02819333,2014-03-08 12:39:11.493,19,6,"Tri-River Marine, Dock and Fleet Mooring, PA",0.23,1,0.014501179,1,0.00022449
205,5656,367168990,0,Vessel,40.444995,-80.02638,2014-03-03 02:01:15.723,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00078886
206,5657,367168990,0,Vessel,40.44468833,-80.02646167,2014-03-03 03:33:07.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0011055
207,5658,367168990,0,Vessel,40.44476167,-80.02629167,2014-03-03 09:15:16.377,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00098134
208,5820,367168990,0,Vessel,40.44196667,-80.01790333,2014-03-12 07:30:26.000,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00092749
209,5821,367168990,0,Vessel,40.44296333,-80.01952333,2014-03-12 08:03:45.387,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00050533
210,5822,367168990,0,Vessel,40.44189333,-80.01771833,2014-03-12 08:31:44.987,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00093738
211,5823,367168990,0,Vessel,40.44121167,-80.01679833,2014-03-12 09:08:45.000,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00128662
212,5824,367168990,0,Vessel,40.44120333,-80.01679667,2014-03-12 09:55:56.190,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00129399
213,5825,367168990,0,Vessel,40.44120167,-80.01678833,2014-03-12 10:18:05.677,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00129287
214,5826,367168990,0,Vessel,40.44121333,-80.016785,2014-03-12 11:25:45.947,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00128076
215,5827,367168990,0,Vessel,40.441215,-80.0168,2014-03-12 11:34:45.377,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00128401
216,5828,367168990,0,Vessel,40.43934,-80.01168,2014-03-13 07:12:24.790,42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.24,1,0.014501179,1,0.00535851
217,5923,367168990,0,Vessel,40.44475167,-80.02643833,2014-03-16 17:21:26.000,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00103802
218,5924,367168990,0,Vessel,40.44568833,-80.02617833,2014-03-16 21:29:36.570,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.11,1,0.014501179,1,0.00006752
219,6003,367168990,0,Vessel,40.44119333,-80.01684,2014-03-21 00:50:55.373,42,11,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.0013174
220,6069,367168990,0,Vessel,40.43875167,-80.01088167,2014-03-24 08:05:59.770,42,11,"City of Pittsburgh, Point Mooring and Wharf, PA",0.2,1,0.014501179,1,0.0063495
221,6219,367168990,0,Vessel,40.44629333,-80.02602333,2014-03-31 21:30:17.997,42,11,"Tri-River Marine, Dock and Fleet Mooring, PA",0.14,1,0.014501179,1,0.00055518
222,6268,367320510,0,Vessel,40.441765,-80.01638167,2014-03-08 10:00:52.530,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.12,1,0.014501179,1,0.00062863
223,6269,367320510,0,Vessel,40.43727167,-80.00714667,2014-03-09 01:22:02.400,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,1,0.014501179,1,0.01030576
224,6270,367320510,0,Vessel,40.43989167,-80.01398,2014-03-09 01:31:02.423,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.23,1,0.014501179,1,0.00325176
225,6271,367320510,0,Vessel,40.44315167,-80.02115667,2014-03-09 02:00:52.663,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.2,1,0.014501179,1,0.00085277
226,6272,367320510,0,Vessel,40.44334667,-80.02096167,2014-03-09 02:30:02.907,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.21,1,0.014501179,1,0.00060538
227,6273,367320510,0,Vessel,40.44135,-80.01667833,2014-03-09 03:01:03.053,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00111703
228,6274,367320510,0,Vessel,40.44123167,-80.01666333,2014-03-09 03:30:52.657,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00122423
229,6275,367320510,0,Vessel,40.44022,-80.01484833,2014-03-09 04:00:32.380,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00247215
230,6358,367320510,0,Vessel,40.44391667,-80.02317,2014-03-17 07:39:33.060,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00077654
231,6359,367320510,0,Vessel,40.4409,-80.01639667,2014-03-17 08:00:53.547,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00146634
232,6360,367320510,0,Vessel,40.44394333,-80.02496833,2014-03-17 08:31:33.897,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00133016
233,6361,367320510,0,Vessel,40.440635,-80.01572833,2014-03-17 09:01:32.263,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00174941
234,6362,367320510,0,Vessel,40.44083333,-80.01653167,2014-03-17 09:40:53.827,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.0015619
235,6363,367320510,0,Vessel,40.43939333,-80.01240333,2014-03-18 13:10:33.163,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.28,1,0.014501179,1,0.00474305
236,6443,367320510,0,Vessel,40.43749833,-80.00766167,2014-03-26 18:00:33.240,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,1,0.014501179,1,0.00974603
237,6444,367320510,0,Vessel,40.43728167,-80.00692,2014-03-27 14:12:53.637,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.05,1,0.014501179,1,0.01049889
238,6445,367320510,0,Vessel,40.44739667,-80.02872333,2014-03-27 14:30:13.917,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.25,1,0.014501179,1,0.00003893
239,6531,367320710,100507147,Tug,40.438885,-80.01148333,2014-03-15 17:54:06.947,42,13,"City of Pittsburgh, Point Mooring and Wharf, PA",0.23,1,0.014501179,1,0.00578236
240,6532,367320710,100507147,Tug,40.445615,-80.02531333,2014-03-15 18:01:28.327,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,1,0.014501179,1,0.00014149
241,6643,367320710,100507147,Tug,40.44498833,-80.026235,2014-03-24 12:00:10.680,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0007485
242,6644,367320710,100507147,Tug,40.44402333,-80.02288833,2014-03-24 12:36:46.770,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.12,1,0.014501179,1,0.00058489
243,6717,367320710,100507147,Tug,40.44643167,-80.027335,2014-03-29 12:41:07.263,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.17,1,0.014501179,1,0.00003245
244,6718,367320710,100507147,Tug,40.44358,-80.02317,2014-03-29 13:08:00.783,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.0010953
245,6785,367320740,572171,Tug,40.44433167,-80.02415833,2014-03-01 13:33:16.020,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00070176
246,6786,367320740,572171,Tug,40.44613333,-80.02608,2014-03-01 14:00:22.307,42,13,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,1,0.014501179,1,0.00038545
247,6787,367320740,572171,Tug,40.43572333,-80.00248,2014-03-02 09:34:15.453,42,13,"Gateway Clipper, Station Square Dock, PA",0.2,1,0.014501179,1,0.01516014
248,6872,367320750,0,Tug,40.44376833,-80.02113167,2014-03-18 18:30:41.510,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.2,1,0.014501179,1,0.00026088
249,6989,367320750,0,Tug,40.445975,-80.02629167,2014-03-23 11:01:55.817,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0.13,1,0.014501179,1,0.00016741
250,6990,367320750,0,Tug,40.44221167,-80.01733833,2014-03-23 23:42:36.137,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.13,1,0.014501179,1,0.00051366
251,7083,367320750,0,Tug,40.44069833,-80.01544,2014-03-31 08:33:07.067,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.17,1,0.014501179,1,0.00177693
252,7084,367320750,0,Tug,40.44464,-80.02558833,2014-03-31 09:01:37.607,25,9,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00087014
253,7085,367320750,0,Tug,40.44024667,-80.01473333,2014-03-31 09:34:38.193,25,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00251095
254,7133,367321010,100254269,Tug,40.44124167,-80.01619667,2014-03-29 16:05:51.780,41,9,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.001101
255,7134,367321010,100254269,Tug,40.43598833,-80.00318833,2014-03-29 23:58:41.740,41,9,"Gateway Clipper, Station Square Dock, PA",0.17,1,0.014501179,1,0.01440735
256,7135,367321010,100254269,Tug,40.437205,-80.00605333,2014-03-30 00:00:41.727,41,9,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,1,0.014501179,1,0.01130071
257,7532,367333820,0,Vessel,40.44199833,-80.01789167,2014-03-19 23:30:21.250,25,7,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.15,1,0.014501179,1,0.00089376
258,7533,367333820,0,Vessel,40.440325,-80.013665,2014-03-21 17:22:30.757,25,7,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.21,1,0.014501179,1,0.00317604
259,7639,367333820,0,Vessel,40.44629167,-80.02731333,2014-03-26 00:30:12.310,25,7,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,1,0.014501179,1,0.00007051
260,7640,367333820,0,Vessel,40.437085,-80.006085,2014-03-27 09:05:19.940,25,7,"City of Pittsburgh, Point Mooring and Wharf, PA",0.06,1,0.014501179,1,0.01132768
261,10138,367539140,3145728,Vessel,40.439665,-80.012395,2014-03-03 05:00:53.460,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.27,1,0.014501179,1,0.00458598
262,10139,367539140,3145728,Vessel,40.44044333,-80.01393,2014-03-04 04:15:22.067,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00289715
263,10140,367539140,3145728,Vessel,40.44032667,-80.014735,2014-03-04 04:30:42.517,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.2,1,0.014501179,1,0.00244371
264,10141,367539140,3145728,Vessel,40.44038167,-80.01505667,2014-03-04 05:14:02.410,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.19,1,0.014501179,1,0.00222839
265,10142,367539140,3145728,Vessel,40.44463167,-80.02406167,2014-03-04 05:31:20.983,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,1,0.014501179,1,0.00038661
266,10239,367539140,3145728,Vessel,40.44055167,-80.01406167,2014-03-15 09:00:12.927,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.19,1,0.014501179,1,0.00272669
267,10240,367539140,3145728,Vessel,40.442355,-80.01771667,2014-03-16 06:59:51.807,50,12,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.13,1,0.014501179,1,0.00049975
268,10241,367539140,3145728,Vessel,40.44417,-80.02188167,2014-03-16 07:02:32.260,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,1,0.014501179,1,0.000122
269,10314,367539140,3145728,Vessel,40.44429167,-80.02470167,2014-03-23 02:30:51.707,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00091453
270,10315,367539140,3145728,Vessel,40.44478833,-80.02545667,2014-03-23 03:00:32.387,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00068732
271,10316,367539140,3145728,Vessel,40.44428333,-80.02507333,2014-03-23 03:30:32.613,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00104205
272,10317,367539140,3145728,Vessel,40.44492167,-80.02413167,2014-03-23 04:00:32.167,50,12,"Tri-River Marine, Dock and Fleet Mooring, PA",0.08,1,0.014501179,1,0.00013458
273,10343,367539140,3145728,Vessel,40.43824167,-80.009515,2014-03-25 04:13:51.967,50,12,"City of Pittsburgh, Point Mooring and Wharf, PA",0.13,1,0.014501179,1,0.00777318
274,10492,367539160,0,Vessel,40.440595,-80.01419667,2014-03-23 08:36:09.923,51,24,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.18,1,0.014501179,1,0.00259696
275,10493,367539160,0,Vessel,40.44391667,-80.02402,2014-03-23 09:10:30.060,51,24,"Tri-River Marine, Dock and Fleet Mooring, PA",0,1,0.014501179,1,0.00105015
276,10494,367539160,0,Vessel,40.44501167,-80.02531,2014-03-23 09:30:48.200,51,24,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,1,0.014501179,1,0.00042866
277,10609,367553630,0,Vessel,40.44223,-80.01746667,2014-03-01 05:38:26.347,0,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.13,1,0.014501179,1,0.00053762
278,10647,367553630,0,Vessel,40.44095,-80.015245,2014-03-02 01:00:35.397,0,0,"Mile 0 Allegheny River, Pittsburgh, PA - 10EY",0.16,1,0.014501179,1,0.00164248
279,10648,367553630,0,Vessel,40.43854,-80.01012833,2014-03-02 16:39:37.887,0,0,"City of Pittsburgh, Point Mooring and Wharf, PA",0.16,1,0.014501179,1,0.00709508
